id,wait
4103,10.0
4104,60.0
4105,29.0
4106,13.0
4107,60.0
4108,15.0
4109,16.0
4110,5.0
4111,10.0
4112,15.0
4113,30.0
4114,17.0
4115,5.0
4116,5.0
4117,37.0
4118,5.0
4119,30.0
4120,90.0
4121,10.0
4122,20.0
4123,25.0
4124,45.0
4125,5.0
4126,15.0
4127,15.0
4128,20.0
4129,30.0
4130,210.0
4131,8.0
4132,16.0
4133,15.0
4134,30.0
4135,30.0
4136,45.0
4137,20.0
4138,10.0
4139,10.0
4140,20.0
4141,70.0
4142,15.0
4143,3.0
4144,20.0
4145,75.0
4146,30.0
4147,15.0
4148,35.0
4149,75.0
4150,15.0
4151,150.0
4152,1.0
4153,40.0
4154,18.0
4155,15.0
4156,28.0
4157,240.0
4158,45.0
4159,15.0
4160,33.0
4161,60.0
4162,30.0
4163,10.0
4164,15.0
4165,45.0
4166,30.0
4167,10.0
4168,5.0
4169,23.0
4170,15.0
4171,20.0
4172,100.0
4173,5.0
4174,20.0
4175,15.0
4176,20.0
4177,75.0
4178,0.0
4179,45.0
4180,5.0
4181,43.333333333333336
4182,30.0
4183,34.0
4184,8.0
4185,7.0
4186,15.0
4187,5.0
4188,5.0
4189,13.0
4190,27.0
4191,185.0
4192,63.0
4193,10.0
4194,12.5
4195,15.0
4196,29.33333333333333
4197,45.0
4198,5.0
4199,10.0
4200,42.0
4201,60.0
4202,30.0
4203,10.0
4204,5.0
4205,15.0
4206,10.0
4207,10.0
4208,8.0
4209,20.0
4210,60.0
4211,2.0
4212,30.0
4213,15.0
4214,16.5
4215,22.5
4216,5.0
4217,5.0
4218,5.0
4219,50.0
4220,23.0
4221,15.0
4222,75.0
4223,60.0
4224,1.0
4225,20.0
4226,13.0
4227,8.0
4228,11.0
4229,25.0
4230,15.0
4231,96.0
4232,27.0
4233,45.0
4234,9.0
4235,10.0
4236,60.0
4237,10.0
4238,10.0
4239,33.0
4240,10.0
4241,10.0
4242,60.0
4243,23.0
4244,45.0
4245,15.0
4246,60.0
4247,30.0
4248,20.0
4249,15.0
4250,15.0
4251,3.0
4252,5.0
4253,15.0
4254,17.0
4255,5.0
4256,8.0
4257,5.0
4258,5.0
4259,5.0
4260,40.0
4261,10.0
4262,30.0
4263,10.0
4264,60.0
4265,100.0
4266,20.0
4267,10.0
4268,20.0
4269,19.0
4270,30.0
4271,10.0
4272,15.0
4273,15.0
4274,35.0
4275,30.0
4276,9.0
4277,45.0
4278,140.0
4279,25.0
4280,10.0
4281,20.0
4282,20.0
4283,19.0
4284,60.0
4285,15.0
4286,15.0
4287,17.0
4288,10.0
4289,227.0
4290,15.0
4291,10.0
4292,15.0
4293,5.0
4294,5.0
4295,30.0
4296,14.0
4297,10.0
4298,40.0
4299,1.0
4300,120.0
4301,45.0
4302,45.0
4303,2.0
4304,21.0
4305,10.0
4306,35.0
4307,10.0
4308,10.0
4309,45.0
4310,45.0
4311,1.0
4312,10.0
4313,30.0
4314,5.0
4315,5.0
4316,40.0
4317,18.0
4318,5.0
4319,100.0
4320,5.0
4321,20.0
4322,27.5
4323,150.0
4324,15.0
4325,20.0
4326,14.5
4327,30.0
4328,45.0
4329,42.0
4330,17.0
4331,25.0
4332,5.0
4333,50.0
4334,20.0
4335,85.0
4336,10.0
4337,10.0
4338,90.0
4339,5.0
4340,15.0
4341,20.0
4342,20.0
4343,60.0
4344,10.0
4345,10.0
4346,180.0
4347,15.0
4348,45.0
4349,11.0
4350,27.0
4351,100.0
4352,10.0
4353,15.0
4354,45.0
4355,4.0
4356,11.0
4357,5.0
4358,66.0
4359,25.0
4360,5.0
4361,7.0
4362,15.0
4363,10.0
4364,10.0
4365,60.0
4366,8.0
4367,5.0
4368,60.0
4369,1.0
4370,33.0
4371,10.0
4372,14.0
4373,60.0
4374,15.0
4375,34.0
4376,5.0
4377,102.5
4378,10.0
4379,15.0
4380,13.0
4381,17.0
4382,45.0
4383,5.0
4384,30.0
4385,9.0
4386,60.0
4387,23.0
4388,5.0
4389,10.0
4390,120.0
4391,960.0
4392,5.0
4393,15.0
4394,90.0
4395,15.0
4396,30.0
4397,15.0
4398,30.0
4399,60.0
4400,30.0
4401,116.0
4402,10.0
4403,10.0
4404,10.0
4405,20.0
4406,180.0
4407,5.0
4408,60.0
4409,2.0
4410,10.0
4411,86.0
4412,50.0
4413,30.0
4414,22.0
4415,52.25
4416,29.0
4417,30.0
4418,20.0
4419,200.0
4420,45.0
4421,5.0
4422,60.0
4423,10.0
4424,15.0
4425,5.0
4426,15.0
4427,90.0
4428,60.0
4429,3.0
4430,13.0
4431,10.0
4432,20.0
4433,15.0
4434,5.0
4435,60.0
4436,45.0
4437,15.0
4438,30.0
4439,60.0
4440,30.0
4441,50.0
4442,116.0
4443,180.0
4444,20.0
4445,360.0
4446,8.0
4447,5.0
4448,13.0
4449,15.0
4450,29.0
4451,5.0
4452,30.0
4453,10.0
4454,10.0
4455,5.0
4456,10.0
4457,15.0
4458,10.0
4459,150.0
4460,45.0
4461,60.0
4462,10.0
4463,20.0
4464,20.0
4465,45.0
4466,5.0
4467,1.0
4468,13.0
4469,30.0
4470,20.0
4471,113.0
4472,15.0
4473,40.0
4474,71.0
4475,83.0
4476,10.0
4477,20.0
4478,60.0
4479,15.0
4480,60.0
4481,80.0
4482,38.0
4483,130.0
4484,5.0
4485,13.0
4486,135.0
4487,105.0
4488,15.0
4489,6.5
4490,11.0
4491,5.0
4492,10.0
4493,20.0
4494,240.0
4495,240.0
4496,15.0
4497,210.0
4498,90.0
4499,10.0
4500,720.0
4501,20.0
4502,19.0
4503,120.0
4504,85.0
4505,5.0
4506,10.0
4507,25.0
4508,45.0
4509,100.0
4510,10.0
4511,8.0
4512,180.0
4513,46.66666666666666
4514,5.0
4515,17.0
4516,10.0
4517,30.0
4518,1.0
4519,8.0
4520,30.0
4521,19.0
4522,5.0
4523,10.0
4524,63.0
4525,5.0
4526,100.0
4527,30.0
4528,15.0
4529,4.0
4530,300.0
4531,10.0
4532,50.0
4533,60.0
4534,10.0
4535,65.0
4536,108.33333333333331
4537,30.0
4538,13.0
4539,45.0
4540,5.0
4541,5400.0
4542,15.0
4543,1.0
4544,5.0
4545,5.0
4546,0.0
4547,15.0
4548,30.0
4549,60.0
4550,15.0
4551,90.0
4552,10.0
4553,10.0
4554,8.0
4555,2.0
4556,90.0
4557,10.0
4558,15.0
4559,45.0
4560,5.0
4561,13.0
4562,140.0
4563,23.666666666666668
4564,42.0
4565,30.0
4566,10.0
4567,10.0
4568,80.0
4569,5.0
4570,5.0
4571,10.0
4572,10.0
4573,71.0
4574,20.0
4575,105.0
4576,15.0
4577,30.0
4578,13.0
4579,10.0
4580,40.0
4581,5.0
4582,1.0
4583,10.0
4584,5.0
4585,3.0
4586,15.0
4587,10.0
4588,300.0
4589,15.0
4590,240.0
4591,0.0
4592,10.0
4593,60.0
4594,7.0
4595,5.0
4596,10.0
4597,30.0
4598,120.0
4599,20.0
4600,65.0
4601,18.0
4602,120.0
4603,30.0
4604,5.0
4605,35.0
4606,10.0
4607,5.0
4608,5.0
4609,7.0
4610,120.0
4611,5.0
4612,20.0
4613,13.0
4614,24.0
4615,10.0
4616,30.0
4617,8.0
4618,5.0
4619,10.0
4620,20.0
4621,10.0
4622,15.0
4623,31.0
4624,10.0
4625,90.0
4626,15.0
4627,5.0
4628,15.0
4629,72.0
4630,30.0
4631,40.0
4632,25.0
4633,19.0
4634,20.0
4635,60.0
4636,90.0
4637,52.0
4638,120.0
4639,50.0
4640,27.0
4641,10.0
4642,61.0
4643,180.0
4644,5.0
4645,15.0
4646,10.0
4647,88.0
4648,30.0
4649,10.0
4650,15.0
4651,5.0
4652,5.0
4653,15.0
4654,62.0
4655,45.0
4656,1.0
4657,60.0
4658,95.0
4659,12.0
4660,5.0
4661,20.0
4662,40.0
4663,120.0
4664,5.0
4665,30.0
4666,5.0
4667,5.0
4668,5.0
4669,3.0
4670,23.0
4671,10.0
4672,15.0
4673,23.0
4674,500.0
4675,5.0
4676,5.0
4677,192.5
4678,110.0
4679,70.0
4680,6.0
4681,9.0
4682,33.0
4683,10.0
4684,5.0
4685,50.0
4686,180.0
4687,5.0
4688,12.5
4689,23.0
4690,36.0
4691,15.0
4692,10.0
4693,55.0
4694,20.0
4695,20.0
4696,60.0
4697,41.0
4698,10.0
4699,3.0
4700,15.0
4701,30.0
4702,110.0
4703,5.0
4704,10.0
4705,111.66666666666669
4706,60.0
4707,10.0
4708,6.0
4709,5.0
4710,15.0
4711,20.0
4712,15.0
4713,90.0
4714,23.0
4715,20.0
4716,60.0
4717,28.0
4718,30.0
4719,34.0
4720,5.0
4721,10.0
4722,24.0
4723,30.0
4724,5.0
4725,20.0
4726,20.0
4727,10.0
4728,5.0
4729,30.0
4730,10.0
4731,15.0
4732,157.0
4733,10.0
4734,5.0
4735,30.0
4736,1.0
4737,23.0
4738,10.0
4739,60.0
4740,20.5
4741,30.0
4742,10.0
4743,11.0
4744,60.0
4745,67.5
4746,20.0
4747,20.0
4748,5.0
4749,20.0
4750,5.0
4751,1.0
4752,10.0
4753,360.0
4754,60.0
4755,30.666666666666668
4756,10.0
4757,10.0
4758,60.0
4759,40.0
4760,10.0
4761,5.0
4762,30.0
4763,15.0
4764,30.0
4765,180.0
4766,55.0
4767,20.5
4768,20.0
4769,8.0
4770,10.0
4771,30.0
4772,180.0
4773,10.0
4774,30.0
4775,15.0
4776,15.0
4777,45.0
4778,10.5
4779,15.0
4780,60.0
4781,30.0
4782,5.0
4783,20.0
4784,33.0
4785,5.0
4786,15.0
4787,12.0
4788,20.0
4789,60.0
4790,5.0
4791,10.0
4792,18.0
4793,10.0
4794,17.0
4795,240.0
4796,5.0
4797,136.0
4798,10.0
4799,8.0
4800,60.0
4801,101.0
4802,15.0
4803,10.0
4804,45.0
4805,5.0
4806,20.0
4807,30.0
4808,30.0
4809,10.0
4810,5.0
4811,25.0
4812,15.0
4813,60.0
4814,120.0
4815,80.0
4816,7.0
4817,50.0
4818,20.0
4819,5.0
4820,0.0
4821,5.0
4822,65.0
4823,150.0
4824,10.0
4825,15.0
4826,5.0
4827,180.0
4828,30.0
4829,20.0
4830,30.0
4831,240.0
4832,70.0
4833,15.0
4834,8.0
4835,5.0
4836,10.0
4837,5.0
4838,45.0
4839,33.0
4840,3.0
4841,10.0
4842,5.0
4843,60.0
4844,1500.0
4845,7.0
4846,20.0
4847,15.0
4848,60.0
4849,184.0
4850,8.0
4851,15.0
4852,5.0
4853,5.0
4854,75.0
4855,10.0
4856,20.0
4857,100.0
4858,10.0
4859,30.0
4860,1.0
4861,5.0
4862,15.0
4863,10.0
4864,11.666666666666666
4865,60.0
4866,25.0
4867,110.0
4868,60.0
4869,41.0
4870,10.0
4871,10.0
4872,5.0
4873,90.0
4874,10.0
4875,120.0
4876,10.0
4877,45.0
4878,80.0
4879,39.0
4880,20.0
4881,5.0
4882,5.0
4883,180.0
4884,32.0
4885,30.0
4886,30.0
4887,15.0
4888,20.0
4889,60.0
4890,50.0
4891,1.0
4892,12.0
4893,38.0
4894,45.0
4895,20.0
4896,5.0
4897,120.0
4898,28.5
4899,120.0
4900,10.0
4901,38.0
4902,5.0
4903,2.0
4904,10.0
4905,30.0
4906,10.0
4907,60.0
4908,15.0
4909,5.0
4910,5.0
4911,30.0
4912,107.0
4913,90.0
4914,90.0
4915,5.0
4916,28.0
4917,20.0
4918,10.0
4919,35.0
4920,15.0
4921,5.0
4922,35.0
4923,45.0
4924,15.0
4925,45.0
4926,60.0
4927,80.0
4928,30.0
4929,60.0
4930,30.0
4931,45.0
4932,20.0
4933,28.0
4934,20.0
4935,60.0
4936,25.0
4937,15.0
4938,11.666666666666666
4939,15.0
4940,40.0
4941,20.0
4942,51.0
4943,30.0
4944,5.0
4945,15.0
4946,120.0
4947,10.0
4948,31.0
4949,5.0
4950,35.0
4951,10.0
4952,10.0
4953,30.0
4954,15.0
4955,23.0
4956,35.0
4957,20.0
4958,15.0
4959,10.0
4960,20.0
4961,120.0
4962,70.0
4963,15.0
4964,20.0
4965,13.0
4966,60.0
4967,30.0
4968,15.0
4969,30.0
4970,45.0
4971,30.0
4972,60.0
4973,5.0
4974,11.0
4975,210.0
4976,19.0
4977,30.0
4978,10.0
4979,142.0
4980,1121.0
4981,45.0
4982,20.0
4983,31.0
4984,4.0
4985,0.0
4986,8.0
4987,20.0
4988,27.5
4989,30.0
4990,25.0
4991,15.0
4992,8.0
4993,50.0
4994,27.0
4995,10.0
4996,15.0
4997,15.0
4998,13.0
4999,90.0
5000,20.0
5001,15.0
5002,26.666666666666668
5003,10.0
5004,15.0
5005,10.0
5006,5.0
5007,5.0
5008,15.0
5009,8.0
5010,5.0
5011,90.0
5012,15.0
5013,10.0
5014,25.0
5015,25.0
5016,90.0
5017,60.0
5018,25.0
5019,15.0
5020,15.0
5021,20.0
5022,15.0
5023,38.0
5024,30.0
5025,2.0
5026,10.0
5027,5.0
5028,120.0
5029,15.0
5030,10.0
5031,5.0
5032,10.0
5033,5.0
5034,11.0
5035,82.5
5036,10.0
5037,30.0
5038,109.0
5039,15.0
5040,20.0
5041,5.0
5042,30.0
5043,105.0
5044,10.0
5045,30.0
5046,32.0
5047,20.0
5048,40.0
5049,45.0
5050,32.0
5051,10.0
5052,20.0
5053,10.0
5054,5.0
5055,60.0
5056,120.0
5057,30.0
5058,40.0
5059,10.0
5060,20.0
5061,20.0
5062,30.0
5063,30.0
5064,88.0
5065,30.0
5066,30.0
5067,10.0
5068,5.0
5069,60.0
5070,45.0
5071,13.0
5072,10.0
5073,15.0
5074,30.0
5075,5.0
5076,44.0
5077,30.0
5078,40.0
5079,45.0
5080,15.0
5081,60.0
5082,10.0
5083,15.0
5084,20.0
5085,10.0
5086,30.0
5087,6.0
5088,20.0
5089,38.0
5090,20.0
5091,15.0
5092,85.0
5093,12.0
5094,127.33333333333331
5095,10.0
5096,300.0
5097,30.0
5098,10.0
5099,31.5
5100,13.0
5101,8.0
5102,5.0
5103,75.0
5104,5.0
5105,45.0
5106,20.0
5107,1.0
5108,13.0
5109,30.0
5110,15.0
5111,70.0
5112,60.0
5113,1.0
5114,120.0
5115,45.0
5116,40.0
5117,5.0
5118,30.0
5119,124.0
5120,80.0
5121,121.0
5122,15.0
5123,20.0
5124,1.0
5125,10.0
5126,10.0
5127,10.0
5128,60.0
5129,45.0
5130,5.0
5131,5.0
5132,5.0
5133,3.0
5134,53.0
5135,10.0
5136,60.0
5137,32.0
5138,10.0
5139,5.0
5140,120.0
5141,1.0
5142,45.0
5143,10.0
5144,34.0
5145,8.0
5146,60.0
5147,35.0
5148,15.0
5149,5.0
5150,15.0
5151,45.0
5152,20.0
5153,33.0
5154,22.0
5155,21.0
5156,10.0
5157,30.0
5158,23.0
5159,5.0
5160,15.0
5161,120.0
5162,20.0
5163,5.0
5164,30.0
5165,48.0
5166,3.0
5167,10.0
5168,15.0
5169,68.0
5170,25.0
5171,960.0
5172,30.0
5173,10.0
5174,20.0
5175,17.0
5176,60.0
5177,9.0
5178,135.0
5179,27.0
5180,120.0
5181,10.0
5182,5.0
5183,8.0
5184,30.0
5185,40.0
5186,15.0
5187,15.0
5188,15.0
5189,5.0
5190,45.0
5191,75.0
5192,15.0
5193,15.0
5194,6.0
5195,15.0
5196,23.0
5197,180.0
5198,8.0
5199,90.0
5200,1.0
5201,20.0
5202,30.0
5203,10.0
5204,10.0
5205,30.0
5206,5.0
5207,20.0
5208,101.0
5209,25.0
5210,10.0
5211,8.0
5212,5.0
5213,15.0
5214,20.0
5215,10.0
5216,20.0
5217,21.5
5218,2.0
5219,25.0
5220,120.0
5221,8.0
5222,9.0
5223,10.0
5224,5.0
5225,5.0
5226,20.0
5227,105.0
5228,6.0
5229,45.0
5230,30.0
5231,10.0
5232,10.0
5233,360.0
5234,3.0
5235,10.0
5236,70.0
5237,10.0
5238,20.0
5239,5.0
5240,15.0
5241,7.0
5242,10.0
5243,15.0
5244,15.0
5245,5.0
5246,45.0
5247,38.0
5248,13.0
5249,120.0
5250,5.0
5251,33.0
5252,8.0
5253,30.0
5254,10.0
5255,30.0
5256,33.0
5257,38.0
5258,18.0
5259,34.0
5260,20.0
5261,7.0
5262,10.0
5263,60.0
5264,5.0
5265,20.0
5266,28.0
5267,152.5
5268,82.0
5269,30.0
5270,5.0
5271,1.0
5272,15.0
5273,25.0
5274,20.0
5275,3.0
5276,10.0
5277,13.0
5278,5.0
5279,25.0
5280,5.0
5281,30.0
5282,45.0
5283,15.0
5284,26.0
5285,144.0
5286,20.0
5287,26.0
5288,100.0
5289,15.0
5290,80.0
5291,5.0
5292,30.0
5293,15.0
5294,20.0
5295,5.0
5296,48.0
5297,70.0
5298,120.0
5299,20.0
5300,30.0
5301,10.0
5302,25.0
5303,45.0
5304,405.0
5305,20.0
5306,21.0
5307,10.0
5308,10.0
5309,3.0
5310,20.0
5311,21.0
5312,18.0
5313,10.0
5314,15.0
5315,43.0
5316,20.0
5317,5.0
5318,180.0
5319,45.0
5320,5.0
5321,18.0
5322,20.0
5323,15.0
5324,29.0
5325,45.0
5326,10.0
5327,60.0
5328,24.0
5329,40.0
5330,13.5
5331,5.0
5332,2.0
5333,7.0
5334,4.0
5335,30.0
5336,20.0
5337,30.0
5338,100.0
5339,1.0
5340,120.0
5341,5.0
5342,15.0
5343,25.0
5344,90.0
5345,8.0
5346,41.66666666666666
5347,5.0
5348,9.0
5349,15.0
5350,9.0
5351,98.0
5352,30.0
5353,120.0
5354,5.0
5355,5.0
5356,5.0
5357,13.0
5358,15.0
5359,10.0
5360,18.0
5361,10.0
5362,20.0
5363,29.0
5364,15.0
5365,5.0
5366,10.0
5367,33.0
5368,300.0
5369,6.0
5370,90.0
5371,5.0
5372,10.0
5373,20.0
5374,30.0
5375,45.0
5376,5.0
5377,6.0
5378,30.0
5379,1.0
5380,5.0
5381,75.0
5382,7.0
5383,60.0
5384,30.0
5385,10.0
5386,25.0
5387,20.0
5388,5.0
5389,13.0
5390,40.0
5391,5.0
5392,5.0
5393,30.0
5394,45.0
5395,5.0
5396,120.0
5397,15.0
5398,5.0
5399,28.0
5400,5.0
5401,10.0
5402,20.0
5403,20.0
5404,90.0
5405,15.0
5406,90.0
5407,210.0
5408,180.0
5409,30.0
5410,60.0
5411,140.0
5412,15.0
5413,5.0
5414,40.0
5415,5.0
5416,15.0
5417,10.0
5418,10.0
5419,60.0
5420,20.0
5421,7.0
5422,20.0
5423,10.0
5424,5.0
5425,23.0
5426,18.0
5427,37.0
5428,192.0
5429,5.0
5430,28.0
5431,0.0
5432,5.0
5433,60.0
5434,5.0
5435,5.0
5436,90.0
5437,30.0
5438,25.0
5439,15.0
5440,5.0
5441,1.0
5442,15.0
5443,5.0
5444,10.0
5445,15.0
5446,45.0
5447,18.0
5448,45.0
5449,5.0
5450,15.0
5451,10.0
5452,15.0
5453,42.66666666666666
5454,248.0
5455,15.0
5456,60.0
5457,30.0
5458,18.0
5459,13.0
5460,5.0
5461,5.0
5462,45.0
5463,20.0
5464,10.0
5465,20.0
5466,30.0
5467,45.0
5468,9.0
5469,38.0
5470,250.0
5471,15.0
5472,15.0
5473,5.0
5474,15.0
5475,36.0
5476,60.0
5477,10.0
5478,20.0
5479,15.0
5480,9.0
5481,15.0
5482,10.0
5483,30.0
5484,15.0
5485,45.0
5486,10.0
5487,30.0
5488,19.0
5489,20.0
5490,25.0
5491,10.0
5492,8.0
5493,15.0
5494,180.0
5495,5.0
5496,5.0
5497,66.5
5498,15.0
5499,15.0
5500,18.0
5501,5.0
5502,18.0
5503,10.0
5504,5.0
5505,19.0
5506,190.0
5507,15.0
5508,60.0
5509,8.0
5510,15.0
5511,5.0
5512,15.0
5513,10.0
5514,18.0
5515,5.0
5516,15.0
5517,5.0
5518,15.0
5519,10.0
5520,80.0
5521,40.0
5522,95.0
5523,33.0
5524,78.0
5525,5.0
5526,20.0
5527,469.0
5528,23.0
5529,56.0
5530,45.0
5531,3.0
5532,90.0
5533,83.33333333333333
5534,10.0
5535,9.0
5536,18.0
5537,20.0
5538,13.0
5539,10.0
5540,30.0
5541,90.0
5542,10.0
5543,15.0
5544,40.0
5545,30.0
5546,30.0
5547,10.0
5548,20.0
5549,45.0
5550,150.0
5551,49.0
5552,19.0
5553,20.0
5554,69.0
5555,5.0
5556,12.0
5557,60.0
5558,33.0
5559,2.0
5560,20.0
5561,40.0
5562,18.0
5563,15.0
5564,20.0
5565,20.0
5566,10.0
5567,60.0
5568,30.0
5569,18.0
5570,6.0
5571,45.0
5572,20.0
5573,5.0
5574,5.0
5575,15.0
5576,220.0
5577,60.0
5578,50.0
5579,30.0
5580,7.0
5581,10.0
5582,10.0
5583,126.66666666666669
5584,45.0
5585,5.0
5586,20.0
5587,15.0
5588,68.0
5589,10.0
5590,20.0
5591,13.0
5592,13.0
5593,10.0
5594,40.0
5595,60.0
5596,77.5
5597,5.0
5598,5.0
5599,15.0
5600,7.0
5601,10.0
5602,10.0
5603,26.666666666666668
5604,0.0
5605,33.0
5606,60.0
5607,23.33333333333333
5608,30.0
5609,20.0
5610,22.0
5611,21.0
5612,30.0
5613,45.0
5614,60.0
5615,68.66666666666667
5616,10.0
5617,10.0
5618,135.0
5619,10.0
5620,18.0
5621,24.0
5622,40.0
5623,15.0
5624,10.0
5625,30.0
5626,30.0
5627,10.0
5628,20.0
5629,13.0
5630,8.0
5631,15.0
5632,15.0
5633,30.0
5634,13.0
5635,15.0
5636,180.0
5637,36.66666666666666
5638,5.0
5639,17.5
5640,35.0
5641,5.0
5642,25.0
5643,150.0
5644,30.0
5645,20.0
5646,5.0
5647,5.0
5648,45.0
5649,25.0
5650,15.0
5651,45.333333333333336
5652,5.0
5653,30.0
5654,10.0
5655,40.0
5656,120.0
5657,12.5
5658,1.0
5659,45.0
5660,18.0
5661,60.0
5662,45.0
5663,3.0
5664,60.0
5665,21.0
5666,140.0
5667,48.0
5668,15.0
5669,10.0
5670,52.5
5671,5.0
5672,20.0
5673,16.0
5674,12.5
5675,5.0
5676,5.0
5677,10.0
5678,60.0
5679,2.0
5680,8.0
5681,2.0
5682,5.0
5683,60.0
5684,40.0
5685,10.0
5686,60.0
5687,45.0
5688,20.0
5689,25.0
5690,18.33333333333333
5691,50.0
5692,10.0
5693,15.0
5694,20.0
5695,11.0
5696,5.0
5697,50.0
5698,5.0
5699,120.0
5700,5.0
5701,3.6666666666666665
5702,5.0
5703,5.0
5704,120.0
5705,45.0
5706,21.0
5707,13.0
5708,13.0
5709,180.0
5710,15.0
5711,15.0
5712,10.0
5713,22.0
5714,10.0
5715,15.0
5716,45.0
5717,10.0
5718,5.0
5719,30.0
5720,17.5
5721,120.0
5722,10.0
5723,25.0
5724,15.0
5725,22.0
5726,18.0
5727,15.0
5728,17.0
5729,38.0
5730,150.0
5731,20.0
5732,15.0
5733,10.0
5734,5.0
5735,10.0
5736,30.0
5737,10.75
5738,7.0
5739,39.5
5740,45.0
5741,5.0
5742,20.0
5743,18.0
5744,8.0
5745,10.0
5746,15.0
5747,60.0
5748,1.0
5749,15.0
5750,62.333333333333336
5751,15.0
5752,60.0
5753,60.0
5754,22.0
5755,15.0
5756,30.0
5757,23.0
5758,10.0
5759,12.5
5760,15.0
5761,5.0
5762,8.0
5763,5.0
5764,17.0
5765,220.0
5766,40.0
5767,18.0
5768,10.0
5769,30.0
5770,20.0
5771,103.5
5772,180.0
5773,33.0
5774,45.0
5775,5.0
5776,20.0
5777,23.0
5778,28.0
5779,90.0
5780,120.0
5781,45.0
5782,4.0
5783,10.0
5784,60.0
5785,45.0
5786,45.0
5787,30.0
5788,30.0
5789,30.0
5790,60.0
5791,5.0
5792,34.0
5793,143.5
5794,8.0
5795,30.0
5796,60.0
5797,4.0
5798,19.0
5799,30.0
5800,12.0
5801,19.0
5802,7.0
5803,5.0
5804,15.0
5805,30.0
5806,30.0
5807,67.0
5808,20.0
5809,18.0
5810,18.0
5811,15.0
5812,20.0
5813,72.0
5814,11.0
5815,15.0
5816,5.0
5817,1.0
5818,115.0
5819,41.0
5820,14.0
5821,20.0
5822,20.0
5823,1.0
5824,49.0
5825,3.0
5826,87.0
5827,1.0
5828,34.0
5829,22.0
5830,10.0
5831,75.0
5832,33.0
5833,5.0
5834,5.0
5835,20.0
5836,27.0
5837,100.0
5838,100.0
5839,360.0
5840,20.0
5841,5.0
5842,60.0
5843,14.0
5844,45.0
5845,5.0
5846,15.0
5847,20.0
5848,60.0
5849,180.0
5850,30.0
5851,3.0
5852,15.0
5853,60.0
5854,30.0
5855,30.0
5856,30.0
5857,35.0
5858,1.0
5859,60.0
5860,10.0
5861,55.0
5862,20.0
5863,60.0
5864,10.0
5865,180.0
5866,39.0
5867,1.0
5868,13.0
5869,33.0
5870,15.0
5871,30.0
5872,20.0
5873,3.0
5874,10.0
5875,15.0
5876,10.0
5877,10.0
5878,15.0
5879,12.0
5880,11.0
5881,2.0
5882,15.0
5883,10.0
5884,33.0
5885,79.33333333333333
5886,60.0
5887,15.0
5888,15.0
5889,6.0
5890,5.0
5891,30.0
5892,60.0
5893,5.0
5894,20.0
5895,99.0
5896,60.0
5897,15.5
5898,11.0
5899,18.0
5900,20.0
5901,140.0
5902,2.0
5903,50.0
5904,120.0
5905,15.0
5906,31.666666666666668
5907,65.0
5908,105.0
5909,10.0
5910,20.0
5911,20.0
5912,15.0
5913,120.0
5914,3.0
5915,42.0
5916,1200.0
5917,28.0
5918,3.0
5919,45.0
5920,15.0
5921,28.0
5922,20.0
5923,5.0
5924,30.0
5925,45.0
5926,45.0
5927,10.0
5928,5.0
5929,500.0
5930,10.0
5931,7.5
5932,45.0
5933,360.0
5934,28.0
5935,45.0
5936,25.0
5937,30.0
5938,15.0
5939,14.0
5940,60.0
5941,33.0
5942,30.0
5943,5.0
5944,10.0
5945,10.0
5946,15.0
5947,3.0
5948,20.0
5949,15.0
5950,30.0
5951,30.0
5952,15.0
5953,15.0
5954,120.0
5955,15.0
5956,23.0
5957,25.0
5958,120.0
5959,15.0
5960,13.0
5961,45.0
5962,14.0
5963,25.0
5964,120.0
5965,45.0
5966,45.0
5967,10.0
5968,2.0
5969,15.0
5970,13.5
5971,10.0
5972,26.0
5973,5.0
5974,16.0
5975,8.0
5976,15.0
5977,15.0
5978,110.0
5979,15.0
5980,20.0
5981,15.0
5982,60.0
5983,27.0
5984,15.0
5985,15.0
5986,80.0
5987,5.0
5988,23.33333333333333
5989,14.0
5990,0.0
5991,50.0
5992,5.0
5993,35.0
5994,43.0
5995,5.0
5996,15.0
5997,5.0
5998,10.0
5999,68.0
6000,6.0
6001,10.0
6002,1.0
6003,15.0
6004,7.0
6005,5.0
6006,50.71428571428572
6007,20.0
6008,20.0
6009,60.0
6010,39.0
6011,20.0
6012,240.0
6013,5.0
6014,15.0
6015,6.0
6016,60.0
6017,5.0
6018,6.0
6019,22.0
6020,1155.0
6021,10.0
6022,2.0
6023,43.0
6024,20.0
6025,30.0
6026,6.0
6027,23.0
6028,15.0
6029,263.0
6030,60.0
6031,30.0
6032,28.0
6033,13.75
6034,10.333333333333334
6035,18.0
6036,5.0
6037,17.0
6038,16.25
6039,10.0
6040,96.0
6041,15.0
6042,5.0
6043,10.0
6044,15.0
6045,20.0
6046,15.0
6047,54.0
6048,5.0
6049,5.0
6050,13.0
6051,20.0
6052,22.0
6053,60.0
6054,10.0
6055,120.0
6056,62.0
6057,12.0
6058,5.0
6059,15.0
6060,18.0
6061,2.0
6062,2.0
6063,5.0
6064,33.0
6065,20.0
6066,7.0
6067,0.0
6068,5.0
6069,5.0
6070,70.0
6071,5.0
6072,45.0
6073,5.0
6074,36.0
6075,15.0
6076,20.0
6077,10.0
6078,65.0
6079,20.0
6080,150.0
6081,5.0
6082,37.0
6083,60.0
6084,32.5
