152,11,2015-02-05,16:49,"3,557.0",2015-02-05,17:12,"3,605.1",48.1,0:23,125.5,0:37,D,V,D,D,a,R,Raststätte Lichtendorf Nord,Raststätte Remscheid West,,0,,
152,12,2015-02-05,19:41,537.4,2015-02-05,20:22,625.9,88.5,0:41,129.5,2:29,D,-,D,D,a,R,Raststätte Remscheid West,Raststätte Aachener Land Nord,,0,,
152,13,2015-02-05,21:40,468.8,2015-02-06,0:27,717.8,249.0,2:45,90.5,1:18,PL,B,D,B,a,R,Raststätte Aachener Land Nord,Jabbeke Noord,,1,,
152,14,2015-02-06,6:40,"203,827.0",2015-02-06,6:47,"203,840.0",13.0,0:07,111.4,,B,-,B,B,a,R,Jabbeke Noord,Oostende,,1,,
153,1,2015-02-25,7:11,"1,188.0",2015-02-25,7:56,"1,255.5",67.5,0:41,98.8,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
153,2,2015-02-25,8:16,362.3,2015-02-25,9:13,418.7,56.4,0:37,91.5,0:20,B,-,B,B,a,R,Drongen Zuid,Brussel CS,,0,,
153,3,2015-02-25,10:23,3.0,2015-02-25,10:50,31.9,28.9,0:24,72.3,0:25,CO,-,B,B,t,-,Brussel (Schuman),Heverlee Zuid,,0,,
153,4,2015-02-25,11:12,689.1,2015-02-25,11:34,736.7,47.6,0:22,129.8,0:11,B,-,B,B,a,R,Heverlee Zuid,aire de Bettincourt Sud,,0,,
153,5,2015-02-25,13:07,"2,958.6",2015-02-25,14:29,"3,084.9",126.3,1:22,92.4,1:33,GB,B,B,D,a,R,aire de Bettincourt Sud,Raststätte Frechen Süd,,0,,
153,6,2015-02-25,17:30,"205,026.0",2015-02-25,23:11,"205,568.0",542.0,4:54,110.6,3:01,PL,-,D,D,a,R,Raststätte Frechen Süd,Raststätte Michendorf Süd,,1,,
153,7,2015-02-26,10:56,"41,449.0",2015-02-26,19:24,"42,232.0",783.0,6:52,114.0,,PL,-,D,B,a,R,Raststätte Michendorf Nord,Jabbeke Noord,,0,,
153,8,2015-02-26,19:49,0.0,2015-02-26,19:56,13.5,13.5,0:07,115.7,0:25,B,-,B,B,a,R,Jabbeke Noord,Oostende,,1,,
154,1,2015-03-16,7:12,"1,193.4",2015-03-16,7:41,"1,247.6",54.2,0:29,112.1,,B,B,B,B,t,L,Oostende,Drongen Zuid,,0,,
154,2,2015-03-16,7:56,0.0,2015-03-16,11:45,367.9,367.9,3:14,113.8,0:15,B,-,B,D,a,R,Drongen Zuid,Raststätte Soester Börde Süd,,0,,
154,3,2015-03-16,12:05,222.7,2015-03-16,14:06,450.0,227.3,2:01,112.7,0:20,NL,-,D,D,a,R,Raststätte Soester Börde Süd,Autohof Eisenach Nord,,0,,
154,4,2015-03-16,14:42,"86,881.0",2015-03-16,15:16,"86,957.0",76.0,0:34,134.1,0:36,RUS,-,D,D,a,R,Autohof Eisenach Nord,Raststätte Eichelborn Süd,,0,,
154,5,2015-03-16,15:45,"1,703.0",2015-03-16,17:56,"1,947.8",244.8,2:02,120.4,0:29,D,-,D,D,a,R,Raststätte Eichelborn Süd,Raststätte Michendorf Süd,,0,,
154,6,2015-03-16,19:17,215.5,2015-03-16,22:10,627.6,412.1,2:53,142.9,0:51,D,E,D,D,a,R,Raststätte Michendorf Nord,Raststätte Rhynern Nord,,1,,
154,7,2015-03-17,9:08,"475,009.0",2015-03-17,10:02,"475,090.0",81.0,0:54,90.0,,D,V,D,D,a,R,Raststätte Rhynern Nord,Raststätte Remscheid West,,0,,
154,8,2015-03-17,10:45,187.6,2015-03-17,11:14,233.3,45.7,0:29,94.6,0:43,RL,-,D,D,a,R,Raststätte Remscheid West,Raststätte Frechen Nord,,0,,
154,9,2015-03-17,12:50,87.8,2015-03-17,13:14,131.2,43.4,0:24,108.5,1:36,ET,-*,D,D,a,R,Raststätte Frechen Nord,Raststätte Aachener Land Nord,,0,,
154,10,2015-03-17,13:52,"94,988.0",2015-03-17,15:21,"95,104.0",116.0,1:11,98.0,0:38,B,-,D,B,a,R,Raststätte Aachener Land Nord,Rotselaar Noord,,0,,
154,11,2015-03-17,15:25,"188,888.0",2015-03-17,16:05,"188,941.0",53.0,0:40,79.5,0:04,BR,-,B,B,a,R,Rotselaar Noord,Brussel (Metro Erasmus),,0,,
154,12,2015-03-17,17:07,"6,723.0",2015-03-17,17:18,"6,740.7",17.7,0:11,96.5,0:16,B,B,B,B,t,-,Brussel (Metro Delta),aire de Bierges Sud,,0,,
154,13,2015-03-17,17:44,72.2,2015-03-17,18:00,88.7,16.5,0:16,61.9,0:26,B,Por,B,B,a,R,aire de Bierges Sud,E411 exit 10 (Walhain),,0,,
154,14,2015-03-17,18:20,233.0,2015-03-17,18:23,239.5,6.5,0:03,130.0,0:20,B,-,B,B,t,-,E411 exit 10 (Walhain),aire de Aische-en-Refail Ouest,,0,,
154,15,2015-03-17,19:51,659.7,2015-03-17,21:24,818.2,158.5,1:33,102.3,1:28,L,-,B,L,a,R,aire de Aische-en-Refail Ouest,Pétange,,1,,
154,16,2015-03-18,9:20,"105,620.0",2015-03-18,10:50,"105,795.0",175.0,1:30,116.7,,D,B,L,B,a,R,Aire de Capellen Nord,aire de Bierges Nord,,0,,
154,17,2015-03-18,11:09,"135,164.0",2015-03-18,11:30,"135,187.0",23.0,0:21,65.7,0:19,B,-,B,B,a,R,aire de Bierges Nord,Brussel (Metro Rogier),,0,,
154,18,2015-03-18,12:47,"79,619.0",2015-03-18,13:05,"79,653.0",34.0,0:18,113.3,0:25,B,-,B,B,t,-,Brussel (Koekelberg),Wetteren Noord,,0,,
154,19,2015-03-18,13:49,"234,155.0",2015-03-18,14:36,"234,220.0",65.0,0:35,111.4,0:44,B,-,B,B,a,R,Wetteren Noord,Jabbeke Noord,,0,,
154,20,2015-03-18,15:00,64.3,2015-03-18,15:07,78.1,13.8,0:07,118.3,0:24,B,-,B,B,a,R,Jabbeke Noord,Oostende,,1,,
155,1,2015-03-23,7:08,186.0,2015-03-23,7:32,238.8,52.8,0:24,132.0,,B,V,B,B,t,L,Oostende,exit Drongen,,0,,
155,2,2015-03-23,7:38,463.3,2015-03-23,7:47,479.7,16.4,0:09,109.3,0:06,B,V,B,B,t,-,exit Drongen,exit Wetteren,,0,,
155,3,2015-03-23,8:10,"152,104.0",2015-03-23,8:49,"152,136.0",32.0,0:24,80.0,0:06,B,-,B,B,a,R,Wetteren Zuid,Groot-Bijgaarden Zuid,,0,,
155,4,2015-03-23,8:57,"1,379.5",2015-03-23,12:41,"1,756.7",377.2,3:08,120.4,0:08,BR,-,B,D,a,R,Groot-Bijgaarden Zuid,Raststätte Medenbach West,,0,,
155,5,2015-03-23,13:55,"122,517.0",2015-03-23,15:56,"122,743.0",226.0,2:01,112.1,1:14,B,-,D,D,a,R,Raststätte Medenbach West,Raststätte Aurach Süd,,0,,
155,6,2015-03-23,16:27,"13,038.0",2015-03-23,18:04,"13,233.0",195.0,1:37,120.6,0:31,D,-,D,D,a,R,Raststätte Aurach Süd,Raststätte Vaterstetten West,,1,,
155,7,2015-03-24,6:33,"251,860.0",2015-03-24,6:48,"251,889.0",29.0,0:15,116.0,,PL,B,D,D,a,R,Raststätte Vaterstetten Ost,Raststätte Fürholzen Ost,,0,,
155,8,2015-03-24,6:59,"68,476.0",2015-03-24,7:55,"68,601.2",125.2,0:56,134.1,0:11,D,-,D,D,a,R,Raststätte Fürholzen Ost,Raststätte Nürnberg-Feucht Ost,,0,,
155,9,2015-03-24,9:12,"12,610.0",2015-03-24,10:44,"12,808.0",198.0,1:32,129.1,1:17,D,-,D,D,a,R,Raststätte Nürnberg-Feucht Ost,Raststätte Hermsdorfer Kreuz Ost,,0,,
155,10,2015-03-24,12:35,470.3,2015-03-24,12:50,500.1,29.8,0:15,119.2,1:51,D,V,D,D,a,R,Raststätte Hermsdorfer Kreuz Ost,Raststätte Osterfeld Ost,,0,,
155,11,2015-03-24,13:26,"92,690.0",2015-03-24,14:28,"92,854.0",164.0,1:02,158.7,0:36,D,-,D,D,a,R,Raststätte Osterfeld Ost,Raststätte Michendorf Süd,,0,,
155,12,2015-03-24,15:15,0.0,2015-03-24,15:57,104.2,104.2,0:42,148.9,0:28,D,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Köckern West,,0,,
155,13,2015-03-24,16:26,797.1,2015-03-24,18:32,"1,084.4",287.3,1:56,148.6,0:29,D,-,D,D,a,R,Raststätte Köckern West,Raststätte Nürnberg-Feucht West,,0,,
155,14,2015-03-24,19:10,"1,509.2",2015-03-24,20:10,"1,636.1",126.9,1:00,126.9,0:21,D,-,D,D,a,R,Raststätte Nürnberg-Feucht Ost,Raststätte Würzburg Nord,,0,,
155,15,2015-03-24,20:19,0.0,2015-03-25,3:36,97.2,97.2,0:48,121.5,0:09,D,-,D,D,a,R,Raststätte Würzburg Nord,Raststätte Weiskirchen Nord,,1,,
155,16,2015-03-25,4:16,"1,014.9",2015-03-25,4:40,"1,058.5",43.6,0:24,109.0,0:14,D,-,D,D,a,R,Raststätte Weiskirchen Nord,Raststätte Medenbach Ost,,0,,
155,17,2015-03-25,6:15,17.1,2015-03-25,8:18,233.3,216.2,1:58,109.9,,MA,-,D,D,a,R,Raststätte Medenbach Ost,Raststätte Aachener Land Nord,,0,,
155,18,2015-03-25,8:54,124.2,2015-03-25,10:34,277.2,153.0,1:28,104.3,0:36,AL,-,D,B,a,R,Raststätte Aachener Land Nord,Vilvoorde,,0,,
155,19,2015-03-25,11:59,0.0,2015-03-25,12:55,105.8,105.8,0:56,113.4,0:00,B,-,B,B,a,R,Brussel (Shell Basilix),Oostende,,1,,
156,1,2015-04-16,7:59,"1,785.1",2015-04-16,8:58,"1,875.9",90.8,0:53,102.8,,LT,-,LT,LT,q,-,Buiniškių kaimas,Statoil on A5 @ Kaunas,,0,,
156,2,2015-04-16,10:45,0.0,2015-04-16,11:22,58.2,58.2,0:37,94.4,1:47,LT,-,LT,LT,a,R,Statoil on A5 @ Kaunas,Marijampolė,,0,,
156,3,2015-04-16,12:14,696.6,2015-04-16,12:34,725.9,29.3,0:20,87.9,0:52,LT,-,LT,LT,t,-,Marijampolė,Statoil before LT-PL border,,0,,
156,4,2015-04-16,13:30,"8,976.5",2015-04-16,16:54,"9,271.6",295.1,4:11,70.5,0:56,LT,-,LT,PL,a,R,Statoil before LT-PL border,BP Warszawa,,0,,
156,5,2015-04-16,17:42,"366,426.0",2015-04-16,20:22,"366,652.0",226.0,1:51,122.2,0:48,PL,-,PL,PL,a,R,BP Warszawa,MOP Osiecza II,,0,,
156,6,2015-04-16,22:08,"168,978.0",2015-04-17,9:04,"170,062.0","1,084.0",9:24,115.3,1:46,PL,-,PL,B,a,R,MOP Osiecza II,Brussel (Meiser),,1,,
156,7,2015-04-17,11:30,344.5,2015-04-17,11:46,378.6,34.1,0:16,127.9,0:42,B,E,B,B,t,-,Brussel (Koekelberg),Wetteren Noord,,0,,
156,8,2015-04-17,12:37,307.9,2015-04-17,12:46,324.2,16.3,0:09,108.7,0:51,B,-,B,B,a,R,Wetteren Noord,Drongen Noord,,0,,
156,9,2015-04-17,13:34,"73,909.0",2015-04-17,14:20,"73,988.0",79.0,0:46,103.0,0:48,B,-,B,B,a,R,Drongen Noord,Oostduinkerke,,1,,
156,10,2015-04-18,11:12,687.3,2015-04-18,11:19,700.5,13.2,0:07,113.1,,B,-,B,B,t,L,Oostende,Jabbeke Zuid,,0,,
156,11,2015-04-18,11:22,"8,781.5",2015-04-18,12:10,"8,873.8",92.3,0:48,115.4,0:03,GB,-,B,B,a,R,Jabbeke Zuid,Kruibeke Zuid,,0,,
156,12,2015-04-18,15:34,"67,084.1",2015-04-18,15:46,"67,113.7",29.6,0:12,148.0,3:05,B,-,B,B,a,R,Kruibeke Noord,Kalken Noord,,0,,
156,13,2015-04-18,17:56,"117,511.0",2015-04-18,18:28,"117,574.1",63.1,0:32,118.3,2:10,B,-,B,B,a,R,Kalken Noord,Jabbeke Noord,,0,,
156,14,2015-04-18,18:41,0.0,2015-04-18,18:47,13.0,13.0,0:06,130.0,0:13,B,-,B,B,a,R,Jabbeke Noord,Oostende,,1,,
156,15,2015-04-30,12:18,"4,457.3",2015-04-30,12:24,"4,470.5",13.2,0:06,132.0,,B,-,B,B,t,L,Oostende,Jabbeke Zuid,,0,,
156,16,2015-04-30,12:47,"131,835.0",2015-04-30,13:11,"131,876.0",41.0,0:24,102.5,0:23,B,MB,B,B,a,R,Jabbeke Zuid,Drongen Zuid,,0,,
156,17,2015-04-30,14:04,"2,098.2",2015-04-30,16:16,"2,300.6",202.4,1:52,108.4,0:53,NL,F,B,NL,a,R,Drongen Zuid,VZP Overbroek,,0,,
156,18,2015-04-30,17:19,"97,197.0",2015-04-30,18:11,"97,283.0",86.0,0:52,99.2,1:03,NL,-,NL,NL,a,R,VZP Overbroek,VZP Bolder,,0,,
156,19,2015-04-30,18:49,0.0,2015-04-30,19:05,32.3,32.3,0:16,121.1,0:23,NL,-,NL,NL,a,R,VZP Bolder,VZP Het Lonnekermeer,,0,,
156,20,2015-04-30,19:10,"20,317.0",2015-04-30,19:57,"20,431.0",114.0,0:47,145.5,0:05,NL,E,NL,D,a,R,VZP Het Lonnekermeer,Raststätte Grönegau Süd,,0,,
156,21,2015-04-30,20:13,192.1,2015-05-01,1:20,656.4,464.3,4:09,111.9,0:16,PL,-,D,PL,a,R,Raststätte Grönegau Süd,Słubice,,1,,
156,22,2015-05-01,3:55,"253,782.0",2015-05-01,8:18,"254,219.0",437.0,4:16,102.4,1:08,NL,-,PL,PL,a,R,MOP Sosna,MOP Brwinów Południe,,0,,
156,23,2015-05-01,9:59,587.7,2015-05-01,12:17,774.3,186.6,2:18,81.1,1:41,RUS,-,PL,PL,a,R,MOP Brwinów Południe,MOP Jeżewo,,0,,
156,24,2015-05-01,13:02,"111,808.0",2015-05-01,13:19,"111,836.0",28.0,0:17,98.8,0:45,PL,-,PL,PL,a,R,MOP Jeżewo,Białystok,,0,,
156,25,2015-05-01,13:31,31.7,2015-05-01,13:34,35.3,3.6,0:03,72.0,0:12,PL,B,PL,PL,t,-,Białystok,exit Wasilków-Dobrzyniewo K.,,0,,
156,26,2015-05-01,13:40,"155,614.0",2015-05-01,15:20,"155,736.0",122.0,1:33,78.7,0:06,PL,-,PL,PL,t,-,exit Wasilków-Dobrzyniewo K.,Żubryn,,0,,
156,27,2015-05-01,15:29,300.7,2015-05-01,19:04,498.5,197.8,2:26,81.3,0:09,SLO,MB,PL,LT,t,-,Żubryn,Sudervė,,1,,
157,1,2015-05-18,7:11,713.3,2015-05-18,7:37,767.6,54.3,0:26,125.3,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
157,2,2015-05-18,7:44,163.9,2015-05-18,8:23,211.9,48.0,0:27,106.7,0:07,B,-,B,B,a,R,Drongen Zuid,Groot-Bijgaarden Zuid,,0,,
157,3,2015-05-18,8:42,"1,786.8",2015-05-18,9:21,"1,820.8",34.0,0:23,88.7,0:19,B,-,B,B,a,R,Groot-Bijgaarden Zuid,Heverlee Zuid,,0,,
157,4,2015-05-18,9:29,"1,078.3",2015-05-18,9:54,"1,125.9",47.6,0:25,114.2,0:08,B,-,B,B,a,R,Heverlee Zuid,aire de Bettincourt Sud,,0,,
157,5,2015-05-18,11:29,705.0,2015-05-18,11:48,740.0,35.0,0:19,110.5,1:35,RUS,-,B,B,a,R,aire de Bettincourt Sud,aire de Tignée Sud,,0,,
157,6,2015-05-18,12:07,389.7,2015-05-18,12:45,480.6,90.9,0:38,143.5,0:19,D,-,B,D,a,R,aire de Tignée Sud,Raststätte Frechen Süd,,0,,
157,7,2015-05-18,14:12,"8,336.0",2015-05-18,15:01,"8,431.0",95.0,0:49,116.3,1:27,D,-,D,D,a,R,Raststätte Frechen Süd,Raststätte Lichtendorf Süd,,0,,
157,8,2015-05-18,15:36,"275,589.0",2015-05-18,16:18,"275,666.0",77.0,0:42,110.0,0:35,D,C,D,D,a,R,Raststätte Lichtendorf Süd,Raststätte Gütersloh Süd,,0,,
157,9,2015-05-18,16:39,"44,715.6",2015-05-18,19:12,"45,080.3",364.7,2:33,143.0,0:21,D,-,D,D,a,R,Raststätte Gütersloh Süd,Raststätte Michendorf Süd,,0,,
157,10,2015-05-18,19:50,263.3,2015-05-18,20:59,428.3,165.0,1:09,143.5,0:09,PL,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Osterfeld West,,0,,
157,11,2015-05-18,21:20,"154,428.0",2015-05-19,0:40,"154,810.0",382.0,3:01,126.6,0:21,I,-,D,D,a,R,Raststätte Osterfeld West,Raststätte Vaterstetten West,,1,,
157,12,2015-05-19,9:47,0.0,2015-05-19,14:12,547.2,547.2,3:56,139.1,,D,-,D,D,a,R,Raststätte Vaterstetten Ost,Raststätte Michendorf Süd,,0,,
157,13,2015-05-19,15:38,"118,790.0",2015-05-19,16:42,"118,954.0",164.0,1:04,153.8,1:04,D,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Osterfeld West,,0,,
157,14,2015-05-19,17:25,"106,379.6",2015-05-19,19:09,"106,606.7",227.1,1:38,139.0,0:43,D,-,D,D,a,R,Raststätte Osterfeld West,Raststätte Nürnberg-Feucht West,,0,,
157,15,2015-05-19,19:45,572.0,2015-05-19,23:03,961.7,389.7,3:11,122.4,0:21,D,-,D,D,a,R,Raststätte Nürnberg-Feucht Ost,Raststätte Michendorf Süd,,1,,
157,16,2015-05-20,7:24,"122,300.0",2015-05-20,8:03,"122,416.0",116.0,0:39,178.5,,D,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Börde Nord,,0,,
157,17,2015-05-20,8:08,0.0,2015-05-20,9:54,167.7,167.7,1:31,110.6,0:05,D,-,D,D,a,R,Raststätte Börde Nord,Raststätte Auetal Nord,,0,,
157,18,2015-05-20,10:08,"54,839.0",2015-05-20,11:19,"54,997.0",158.0,1:11,133.5,0:14,NL,V,D,D,a,R,Raststätte Auetal Nord,Raststätte Lichtendorf Nord,,0,,
157,19,2015-05-20,12:22,"1,404.8",2015-05-20,12:44,"1,453.5",48.7,0:22,132.8,1:03,D,-,D,D,a,R,Raststätte Lichtendorf Nord,Raststätte Remscheid West,,0,,
157,20,2015-05-20,13:09,624.0,2015-05-20,13:36,669.5,45.5,0:27,101.1,0:25,D,-,D,D,a,R,Raststätte Remscheid West,Raststätte Frechen Nord,,0,,
157,21,2015-05-20,13:38,"65,730.0",2015-05-20,16:40,"65,961.0",231.0,2:33,90.6,0:02,B,-,D,B,a,R,Raststätte Frechen Nord,Kalken Noord,,0,,
157,22,2015-05-20,17:02,292.8,2015-05-20,17:58,375.3,82.5,0:56,88.4,0:22,B,B,B,B,a,R,Kalken Noord,Oostende,,1,,
158,1,2015-05-26,6:58,"1,074.0",2015-05-26,7:25,"1,128.3",54.3,0:27,120.7,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
158,2,2015-05-26,9:29,"2,531.0",2015-05-26,10:07,"2,579.4",48.4,0:27,107.6,2:04,GB,-,B,B,a,R,Drongen Zuid,Groot-Bijgaarden Zuid,,0,,
158,3,2015-05-26,10:40,465.4,2015-05-26,13:20,694.6,229.2,2:29,92.3,0:33,GB,-,B,D,a,R,Groot-Bijgaarden Zuid,Raststätte Frechen Süd,,0,,
158,4,2015-05-26,13:45,"43,475.0",2015-05-26,17:09,"43,913.0",438.0,3:24,128.8,0:25,B,-,D,D,a,R,Raststätte Frechen Süd,Raststätte Nürnberg-Feucht West,,0,,
158,5,2015-05-26,20:02,226.8,2015-05-26,20:27,279.9,53.1,0:25,127.4,2:27,D,-,D,D,a,R,Raststätte Nürnberg-Feucht Ost,Raststätte Fränkische Schweiz/Pegnitz Ost,,1,,
158,6,2015-05-27,6:05,0.0,2015-05-27,7:49,304.0,304.0,1:33,196.1,,D,-,D,D,a,R,Raststätte Fränkische Schweiz/Pegnitz Ost,Raststätte Fläming Ost,,0,,
158,7,2015-05-27,8:59,"1,827.5",2015-05-27,12:00,"2,003.2",175.7,1:52,94.1,1:10,D,-,D,D,a,R,Raststätte Fläming Ost,Raststätte Michendorf Nord,,0,,
158,8,2015-05-27,13:04,"102,924.0",2015-05-27,16:49,"103,337.0",413.0,3:06,133.2,0:42,PL,V,D,D,a,R,Raststätte Michendorf Nord,Raststätte Rhynern Nord,,0,,
158,9,2015-05-27,17:37,"9,009.0",2015-05-27,19:15,"9,204.0",195.0,1:38,119.4,0:48,D,-,D,D,a,R,Raststätte Rhynern Nord,A44 exit 5a (Würselen),,0,,
158,10,2015-05-27,20:07,776.6,2015-05-27,20:27,823.6,47.0,0:20,141.0,0:13,B,E,D,B,a,R,Raststätte Aachener Land Nord,aire de Tignée Nord,,0,,
158,11,2015-05-27,21:33,"71,358.0",2015-05-27,22:15,"71,440.0",82.0,0:42,117.1,1:06,RG,-,B,B,a,R,aire de Tignée Nord,Heverlee Noord,,0,,
158,12,2015-05-27,22:57,"172,755.0",2015-05-27,23:15,"172,788.0",33.0,0:18,110.0,0:42,B,V,B,B,a,R,Heverlee Noord,Groot-Bijgaarden Noord,,0,,
158,13,2015-05-27,23:35,548.6,2015-05-28,0:04,596.4,47.8,0:29,98.9,0:20,B,-,B,B,a,R,Groot-Bijgaarden Noord,Drongen Noord,,1,,
158,14,2015-05-28,5:33,"93,507.0",2015-05-28,6:00,"93,555.0",48.0,0:27,106.7,,B,-,B,B,a,R,Drongen Zuid,Groot-Bijgaarden Zuid,,0,,
158,15,2015-05-28,7:17,"2,029.1",2015-05-28,7:32,"2,060.2",31.1,0:15,124.4,0:56,B,-,B,B,a,R,Groot-Bijgaarden Noord,Wetteren Noord,,0,,
158,16,2015-05-28,7:43,"170,560.0",2015-05-28,8:26,"170,629.0",69.0,0:43,96.3,0:11,B,-,B,B,a,R,Wetteren Noord,Zeebrugge,,1,,
159,1,2015-06-02,7:05,737.4,2015-06-02,7:30,791.7,54.3,0:25,130.3,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
159,2,2015-06-02,8:26,"7,291.0",2015-06-02,9:01,"7,339.0",48.0,0:27,106.7,0:56,B,-,B,B,a,R,Drongen Zuid,Groot-Bijgaarden Zuid,,0,,
159,3,2015-06-02,9:55,63.7,2015-06-02,10:21,84.6,20.9,0:26,48.2,0:54,B,-,B,B,a,R,Groot-Bijgaarden Zuid,Brussel (Tram Buyl),,0,,
159,4,2015-06-02,12:28,"6,731.6",2015-06-02,12:34,"6,736.9",5.3,0:06,53.0,1:05,B,V,B,B,t,-,Brussel (Schuman),Brussel (Woluwe St-Lambert),,0,,
159,5,2015-06-02,13:31,"4,247.5",2015-06-02,13:39,"4,262.1",14.6,0:08,109.5,0:57,B,-,B,B,t,-,Brussel (Woluwe St-Lambert),Heverlee Zuid,,0,,
159,6,2015-06-02,15:00,"237,465.0",2015-06-02,15:43,"237,547.0",82.0,0:43,114.4,1:21,RO,-,B,B,a,R,Heverlee Zuid,aire de Tignée Sud,,0,,
159,7,2015-06-02,18:04,"385,700.0",2015-06-02,18:51,"385,791.0",91.0,0:47,116.2,2:21,TR,-,B,D,a,R,aire de Tignée Sud,Raststätte Frechen Süd,,0,,
159,8,2015-06-02,19:45,"4,478.0",2015-06-02,21:15,"4,650.0",172.0,1:30,114.7,0:54,GB,-,D,D,a,R,Raststätte Frechen Süd,Raststätte Medenbach West,,0,,
159,9,2015-06-02,21:30,"237,558.0",2015-06-02,23:12,"237,788.0",230.0,1:42,135.3,0:15,D,-,D,D,a,R,Raststätte Medenbach West,Raststätte Aurach Süd,,0,,
159,10,2015-06-02,23:33,"15,988.0",2015-06-02,23:55,"16,027.5",39.5,0:22,107.7,0:21,D,-,D,D,a,R,Raststätte Aurach Süd,Raststätte Nürnberg-Feucht West,,1,,
159,11,2015-06-03,7:16,154.8,2015-06-03,10:12,544.4,389.6,2:56,132.8,,D,-,D,D,a,R,Raststätte Nürnberg-Feucht Ost,Raststätte Michendorf Süd,,0,,
159,12,2015-06-03,10:39,137.4,2015-06-03,13:55,581.3,443.9,3:08,141.7,0:08,RGB,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Lichtendorf Nord,,0,,
159,13,2015-06-03,15:12,452.9,2015-06-03,17:09,590.2,137.3,1:10,117.7,1:17,D,-,D,D,a,R,Raststätte Lichtendorf Nord,Raststätte Aachener Land Nord,,0,,
159,14,2015-06-03,17:47,"627,386.6",2015-06-03,20:57,"627,549.1",162.5,1:58,82.6,0:38,PL,T,D,B,a,R,Raststätte Aachener Land Nord,Groot-Bijgaarden Noord,,0,,
159,15,2015-06-03,21:21,"203,835.0",2015-06-03,22:48,"203,937.0",102.0,1:00,102.0,0:24,MA,E,B,B,a,R,Groot-Bijgaarden Noord,Oostende,,1,,
160,1,2015-06-08,6:59,16.2,2015-06-08,7:26,70.5,54.3,0:27,120.7,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
160,2,2015-06-08,7:41,"11,080.0",2015-06-08,8:50,"11,140.0",60.0,0:38,94.7,0:15,B,V,B,B,a,R,Drongen Zuid,Brussel (Tram Over de Bruggen),,0,,
160,3,2015-06-08,10:03,"87,219.0",2015-06-08,11:58,"87,427.0",208.0,1:55,108.5,0:07,L,E,B,L,t,-,Brussel (Metro Delta),Leudelange,,1,,
160,4,2015-06-09,8:39,"186,742.0",2015-06-09,10:35,"186,936.0",194.0,1:42,114.1,,L,E,L,B,a,R,Aire de Capellen Nord,Brussel (Bus Etterbeek Gare),,0,,
160,5,2015-06-09,12:41,"1,575.3",2015-06-09,13:36,"1,683.0",107.7,0:55,117.5,0:57,AFG,E,B,B,t,-,Brussel (Koekelberg),Roeselare,,0,,
160,6,2015-06-09,13:49,898.5,2015-06-09,14:46,952.6,54.1,0:48,67.6,0:13,B,B,B,B,t,-,Roeselare,Zeebrugge,,1,,
161,1,2015-06-29,5:33,"271,147.0",2015-06-29,5:43,"271,160.0",13.0,0:10,78.0,,LT,-,LT,LT,t,-,Buiniškių kaimas,Vilnius (Bus Sytieno),,0,,
161,2,2015-06-29,6:30,15.7,2015-06-29,6:55,54.3,38.6,0:22,105.3,0:03,LT,-,LT,LT,t,-,Gariūnai,A1 exit 143 (Kietaviškės/Jonava),,0,,
161,3,2015-06-29,7:29,"1,400.7",2015-06-29,7:54,"1,448.3",47.6,0:25,114.2,0:34,LT,-,LT,LT,t,-,A1 exit 143 (Kietaviškės/Jonava),Kaunas (exit Centras),,0,,
161,4,2015-06-29,8:53,598.2,2015-06-29,9:30,655.3,57.1,0:37,92.6,0:04,LT,-,LT,LT,a,R,Statoil on A5 @ Kaunas,Marijampolė,,0,,
161,5,2015-06-29,13:32,67.5,2015-06-29,13:42,83.5,16.0,0:10,96.0,1:44,LT,-,LT,LT,t,-,A5 exit 2609 (Balsupiai),A5 exit 2651 (Kreivukė/Alytus/Lazdijai),,0,,
161,6,2015-06-29,14:54,"150,558.0",2015-06-29,14:57,"150,562.0",4.0,0:03,80.0,0:36,LT,-,LT,LT,t,-,A5 exit 201 (Kalvarija),Statoil before LT-PL border,,0,,
161,7,2015-06-29,17:02,"246,197.0",2015-06-30,11:02,"247,774.0","1,577.0",15:12,103.8,2:05,LV,-,LT,B,a,R,Statoil before LT-PL border,Rotselaar Noord,,1,,
161,8,2015-06-30,11:31,"200,659.0",2015-06-30,13:13,"200,693.0",34.0,0:22,92.7,0:29,TR,B,B,B,a,R,Rotselaar Noord,Brussel (Meiser),,0,,
161,9,2015-06-30,14:36,"22,189.0",2015-06-30,15:45,"22,280.0",91.0,0:52,105.0,0:22,B,-,B,B,t,-,Brussel (Koekelberg),Jabbeke Noord,,0,,
161,10,2015-06-30,15:58,224.9,2015-06-30,16:11,241.5,16.6,0:13,76.6,0:13,B,-,B,B,a,R,Jabbeke Noord,Taboralaan,,1,,
